id,title,date,url
WIRE-556959,"Explainer: What Researchers Say About the Long-Term Effects of COVID-19",2021-10-08T12:00:53+05:30,https://thewire.in/post/explainer-what-researchers-say-about-the-long-term-effects-of-covid-19
WIRE-556230,"SC Approves Guidelines on Ex-Gratia Payment to Families of COVID Victims",2021-10-05T15:45:04+05:30,https://thewire.in/post/sc-approves-guidelines-on-ex-gratia-payment-to-families-of-covid-victims
WIRE-556136,"India Records Lowest Daily Rise in Coronavirus Infections in 209 Days",2021-10-05T12:07:58+05:30,https://thewire.in/post/india-records-lowest-daily-rise-in-coronavirus-infections-in-209-days
WIRE-555529,"Global COVID-19 Deaths Hit 5 million as Delta Variant Sweeps the World",2021-10-02T14:44:29+05:30,https://thewire.in/post/global-covid-19-deaths-hit-5-million-as-delta-variant-sweeps-the-world
WIRE-555258,"Education in India Has Plunged into a Crisis. Just Reopening Schools Isn't Enough.",2021-10-01T08:40:39+05:30,https://thewire.in/post/education-in-india-has-plunged-into-a-crisis-just-reopening-schools-isnt-enough
WIRE-555079,"Watch | The Truth Behind Online Schooling: Survey Shows Shocking Disparity for Underprivileged Kids",2021-09-30T08:12:08+05:30,https://thewire.in/post/watch-online-schooling-survey-jean-dreze
WIRE-554885,"COVID Drug Hoarding Case: Delhi HC Stays Criminal Proceedings Against Gautam Gambhir Foundation",2021-09-29T13:00:20+05:30,https://thewire.in/post/covid-drug-hoarding-case-delhi-hc-stays-criminal-proceedings-against-gautam-gambhir-foundation
WIRE-554881,"With COVID Duty Continuing, Community Health Workers Deserve Better Working Conditions",2021-09-29T12:15:26+05:30,https://thewire.in/post/covid-19-duty-community-health-workers-better-working-conditions
WIRE-554660,"Another COVID-19 Outbreak in Byculla Prison Highlights Lessons That Haven't Been Learnt",2021-09-28T09:19:56+05:30,https://thewire.in/post/byculla-prison-maharashtra-covid-19-outbreak
WIRE-554479,"Why Emerging Markets Must Remain Wary of a Taper Tantrum 2.0",2021-09-27T16:30:04+05:30,https://thewire.in/post/emerging-markets-must-beware-of-taper-tantrum
WIRE-553921,"Active COVID-19 Cases Lowest in Country in 188 Days",2021-09-24T16:40:30+05:30,https://thewire.in/post/active-covid-19-cases-lowest-in-country-in-188-days
WIRE-553822,"Bihar 'Manufactured' a Vaccination Surge as Birthday Gift for Modi: Report",2021-09-23T18:15:30+05:30,https://thewire.in/post/bihar-manufactured-vaccination-surge-birthday-gift-modi
WIRE-553192,"COVID-19: With No Financial Support from Govt, Performing Artistes Left High and Dry",2021-09-22T14:00:58+05:30,https://thewire.in/post/covid-19-with-no-financial-support-from-govt-performing-artistes-left-high-and-dry
WIRE-553293,"‘An Atrocity’: Rich Nations Set to Let 100 Million COVID Vaccines Rot",2021-09-21T12:30:37+05:30,https://thewire.in/post/an-atrocity-rich-nations-set-to-let-100-million-covid-vaccines-rot
WIRE-553258,"'Jury Still Out': Scientists Call for Open Debate on Origin of Novel Coronavirus",2021-09-21T09:19:09+05:30,https://thewire.in/post/jury-still-out-scientists-call-for-open-debate-on-origin-of-novel-coronavirus
WIRE-553255,"Amidst Criticism, UK Says it Is 'Engaging With India' on Travel Rules; US to Ease Restrictions",2021-09-21T09:01:47+05:30,https://thewire.in/post/uk-us-india-covid-19-travel-norms-vaccine
WIRE-552104,"ICMR ‘Tailored’ COVID Findings to Meet Modi’s ‘Optimistic’ Narrative: NYT",2021-09-15T10:24:59+05:30,https://thewire.in/post/icmr-tailored-covid-findings-to-meet-modis-optimistic-narrative-nyt
WIRE-552073,"Watch | 'Flawed Assumptions, Lack of Critical Detail Holding up Vaccination in Rural India'",2021-09-14T18:25:46+05:30,https://thewire.in/post/watch-karan-thapar-azim-premji-foundation-vaccination-awareness
WIRE-551997,"‘End of the Debate’: Trial Finds Masks Do Prevent Spread of COVID-19",2021-09-14T15:15:28+05:30,https://thewire.in/post/end-of-the-debate-trial-finds-masks-do-prevent-spread-of-covid-19
WIRE-551778,"What Explains the Private Sector Not Being Able to Fulfil its 25% COVID Vaccine Quota?",2021-09-13T10:59:13+05:30,https://thewire.in/post/covid-19-vaccine-private-hospitals-quota
WIRE-551738,"Ex-Gratia Payments to Women Under PMGKY: RTI Shows Major Discrepancies in Implementation Data",2021-09-12T18:06:31+05:30,https://thewire.in/post/rti-finds-discrepancies-in-pmgky-data
WIRE-551736,"Pilot Error Likely Caused Fatal Kozhikode Crash, Says Probe Report",2021-09-12T17:42:06+05:30,https://thewire.in/post/pilot-error-likely-caused-fatal-kozhikode-crash-says-probe-report
WIRE-551315,"After Taliban Takeover, BRICS Prioritises Preventing Afghanistan From Becoming a Terror Hub",2021-09-10T09:23:57+05:30,https://thewire.in/post/taliban-takeover-brics-afghanistan-terror-hub-covid-19
WIRE-550727,"Nine Months Later, 25 Takeaways From the World’s COVID-19 Vaccination Programme",2021-09-07T13:30:21+05:30,https://thewire.in/post/25-takeaways-from-covid-vaccination-drive
WIRE-550745,"Hospitals, Doctors 'Prepare for the Worst' Ahead of Possible COVID-19 Third Wave",2021-09-07T12:15:08+05:30,https://thewire.in/post/hospitals-doctors-prepare-for-the-worst-ahead-of-possible-covid-19-third-wave
WIRE-550634,"Basic Reading Skills of Underprivileged Children Have Deteriorated Due to Lockdown: Survey",2021-09-06T14:10:10+05:30,https://thewire.in/post/basic-reading-skills-of-underprivileged-children-have-deteriorated-due-to-lockdown-survey
WIRE-550230,"COVID-19: What’s the Mu Variant? And Will We Keep Seeing More Concerning Variants?",2021-09-04T07:00:38+05:30,https://thewire.in/post/covid-19-whats-the-mu-variant-and-will-we-keep-seeing-more-concerning-variants
WIRE-550257,"COVID-19: SC Stays Kerala Govt's Decision to Conduct Statewide Offline Exams for Class 11",2021-09-03T17:30:44+05:30,https://thewire.in/post/supreme-court-kerala-exam-class-11-covid
WIRE-550244,"What Studies From Israel Say About Delta COVID, Natural Immunity and Booster Shots",2021-09-03T15:38:28+05:30,https://thewire.in/post/delta-covid-natural-immunity-vaccine-booster-shots-israel-studies
WIRE-550238,"DCGI Allows Biological E To Proceed With Phase 2, 3 Trials of Its COVID Vaccine",2021-09-03T15:13:38+05:30,https://thewire.in/post/dcgi-allows-biological-e-to-proceed-with-phase-2-3-trials-of-its-covid-vaccine
WIRE-549764,"Telangana: After High Court Order, Government Schools Will Not Reopen",2021-09-01T11:30:47+05:30,https://thewire.in/post/telangana-after-high-court-order-government-schools-will-not-reopen
WIRE-549583,"Why Kerala’s Response to COVID-19 Has Positive Lessons for India",2021-08-31T12:30:29+05:30,https://thewire.in/post/why-keralas-response-to-covid-19-has-positive-lessons-for-india
WIRE-549251,"Revealed: How Dubai Firm Used False Identity Number in Covaxin Agreement for Brazil Deal",2021-08-29T11:25:26+05:30,https://thewire.in/post/revealed-how-a-dubai-firm-used-a-false-identity-in-covaxin-agreement-for-brazil-deal
WIRE-548688,"Education Was Always a Struggle in Bastar. The Pandemic Has Made it Near Impossible.",2021-08-27T13:55:11+05:30,https://thewire.in/post/chhatigarh-bastar-adivasi-school-education-covid-19
WIRE-548679,"In 'Post-Onam Surge', Kerala Sees More Than 30k Daily New COVID Cases After 3 Months",2021-08-26T09:50:46+05:30,https://thewire.in/post/kerala-covid-19-post-onam-surge
WIRE-548029,"Kerala: Pregnant Woman Dies Two Weeks After First Covishield Dose",2021-08-23T14:00:17+05:30,https://thewire.in/post/kerala-pregnant-woman-dies-two-weeks-after-first-covishield-dose
WIRE-547988,"India’s Political Opposition Must Trust the People",2021-08-23T12:15:26+05:30,https://thewire.in/post/indias-political-opposition-must-trust-the-people
WIRE-547975,"Expert Committee Says COVID-19 Third Wave Will Peak in October 2021",2021-08-23T10:52:32+05:30,https://thewire.in/post/expert-committee-says-covid-19-third-wave-will-peak-in-october-2021
WIRE-547631,"Here's What Needs to Change for Sanitation Workers in India",2021-08-22T07:00:18+05:30,https://thewire.in/post/how-to-improve-conditions-of-sanitation-workers
WIRE-547685,"Three Factors That Explain India’s Debacle in Handling COVID-19",2021-08-21T10:40:41+05:30,https://thewire.in/post/india-debacle-handling-covid-19-social-cohesion-governance-healthcare
WIRE-547594,"Low-Income Women Bear Unfair Burden of COVID-Induced Socio-Economic Troubles",2021-08-21T08:00:50+05:30,https://thewire.in/post/low-income-women-bear-unfair-burden-of-covid-induced-socio-economic-troubles
WIRE-547515,"Eliminating COVID-19 May No Longer be Possible: A Public Health Expert's View",2021-08-21T07:00:24+05:30,https://thewire.in/post/eliminating-covid-19-may-no-longer-be-possible-a-public-health-experts-view
WIRE-547250,"COVID-19: Small, Preliminary Study Doesn’t Find Proof of AYUSH 64’s Efficacy",2021-08-19T13:14:34+05:30,https://thewire.in/post/covid-19-small-preliminary-study-doesnt-find-proof-of-ayush-64s-efficacy
WIRE-546855,"Podcast: More Than 25% Restaurants May Have Closed in Lockdowns, Govt Help Needed",2021-08-17T12:45:57+05:30,https://thewire.in/post/podcast-lockdown-restaurants-hospitality-ad-singh
WIRE-546790,"Gujarat: Data From Death Registers Suggests COVID Toll Undercounted by 27 Times",2021-08-17T11:00:06+05:30,https://thewire.in/post/gujarat-data-death-registers-covid-19-toll-undercounted-27-times
WIRE-546421,"I-Day Speech: Modi Announces Rs 100 Lakh Crore Gatishakti Plan For ‘Holistic Growth'",2021-08-15T11:15:24+05:30,https://thewire.in/post/i-day-speech-modi-announces-rs-100-lakh-crore-gatishakti-plan-for-holistic-growth
WIRE-546396,"India’s Indie Musicians Struggle as COVID Restrictions Reduce Their Incomes by Half",2021-08-15T07:00:55+05:30,https://thewire.in/post/indias-indie-musicians-struggle-as-covid-restrictions-reduce-their-incomes-by-half
WIRE-546061,"Health Minister Meets Who WHO Chief Scientist, Discusses Covaxin Approval",2021-08-13T12:42:58+05:30,https://thewire.in/post/health-minister-meets-who-who-chief-scientist-discusses-covaxin-approval
WIRE-545930,"Watch | Kerala's COVID Response Inadequate, BJP Jan Ashirwad Yatras Should Be Avoided: Dr Sujeet Kumar, NCDC",2021-08-12T17:29:30+05:30,https://thewire.in/post/watch-keralas-covid-response-inadequate-bjp-jan-ashirwad-yatras-should-be-avoided-dr-sujeet-kumar-ncdc
WIRE-545862,"India Can't Keep Citing the Pandemic to Deprive Children of Education",2021-08-12T15:30:07+05:30,https://thewire.in/post/india-cant-keep-citing-the-pandemic-to-deprive-children-of-education
WIRE-545837,"For First Time, Centre Confirms COVID-19 Patients Did Die of Oxygen Shortage",2021-08-12T13:15:17+05:30,https://thewire.in/post/for-first-time-centre-confirms-covid-19-patients-did-die-of-oxygen-shortage
WIRE-545836,"Only 14 of Madhya Pradesh's 52 District Hospitals Have CT Scan Machines",2021-08-12T12:42:26+05:30,https://thewire.in/post/only-14-of-madhya-pradeshs-52-district-hospitals-have-ct-scan-machines
WIRE-545456,"Nepal Struggling to Find Affordable Black Fungus Drug After India Banned Exports",2021-08-10T13:30:04+05:30,https://thewire.in/post/nepal-struggling-to-find-affordable-black-fungus-drug-after-india-banned-exportes
WIRE-545325,"Watch: Schools to Face Worst Crisis Ever When They Reopen But Govts Not Focusing on This",2021-08-09T16:35:54+05:30,https://thewire.in/post/watch-anurag-behar-school-reopen-crisis
WIRE-545225,"Cabinet Secretary Warns Officers of Action if They Don't Attend I-Day Event at Red Fort",2021-08-08T16:40:23+05:30,https://thewire.in/post/cabinet-secretary-warns-officers-of-action-if-they-dont-attend-i-day-event-at-red-fort
WIRE-545150,"Thai Anti-Government Protesters Clash With police in Bangkok",2021-08-08T10:45:38+05:30,https://thewire.in/post/thai-anti-government-protesters-clash-with-police-in-bangkok
WIRE-545147,"UK Eases Restrictions for Travellers From India, No Compulsory Hotel Quarantine for Vaccinated Passengers",2021-08-08T10:37:17+05:30,https://thewire.in/post/uk-eases-restrictions-for-travellers-from-india-no-compulsory-hotel-quarantine-for-vaccinated-passengers
WIRE-545029,"'No Panel Formed': Centre's Surprise Claim After CIC Asks for Details on Oxygen Supply Committee",2021-08-07T14:28:18+05:30,https://thewire.in/post/centre-rti-oxygen-empowered-group-committee-dpiit
WIRE-544619,"With COVID-19, World Health Organisation's Fall from Grace Is Complete",2021-08-06T12:09:50+05:30,https://thewire.in/post/who-covid-19-pandemic-wealthy-countries
WIRE-544657,"Watch | 'Impossible to Fully Vaccinate All Adults by End of 2021, Govt's Mistakes to Blame'",2021-08-05T18:04:49+05:30,https://thewire.in/post/watch-karan-thapar-vaccine-targets-government
WIRE-544487,"Two Years After Article 370 Read Down, Rights Violations Continue: J&K Rights Forum",2021-08-05T10:05:55+05:30,https://thewire.in/post/article-370-two-years-read-down-rights-violations-continue-jk-rights-forum
WIRE-544331,"Is Manipur Government’s 'Casual' Approach To Blame for Worsening COVID Situation?",2021-08-04T20:00:00+05:30,https://thewire.in/post/manipur-government-covid-19-response-worsening-situation
WIRE-544283,"Govt May Not Remember Any Oxygen Shortage Deaths, But the Public Certainly Does",2021-08-04T15:08:23+05:30,https://thewire.in/post/oxygen-shortage-deaths-government
WIRE-543882,"Modi Govt's Inability to Send Children Back to School Will Affect India's Future",2021-08-04T14:00:05+05:30,https://thewire.in/post/covid-19-pandemic-india-school-reopening
WIRE-544140,"CIC Directs Centre to Reveal Details of Meetings of High Powered Panel on Oxygen Supply",2021-08-03T18:30:47+05:30,https://thewire.in/post/cic-oxygen-supply-empowered-group-meeting-details
WIRE-543845,"Brazil: Bolsonaro Supporters Push for Changes to Voting System",2021-08-02T14:00:16+05:30,https://thewire.in/post/brazil-bolsonaro-supporters-push-for-changes-to-voting-system
WIRE-543816,"Overworked and Underpaid: The Lives of Kolkata's Crematorium Workers During the Pandemic",2021-08-02T12:30:46+05:30,https://thewire.in/post/kolkata-covid-19-pandemic-crematorium-workers
WIRE-543367,"Kolkata: Pandemic Hits India's Only Bank For and By Sex Workers As Depositors Withdraw Savings",2021-07-30T14:20:40+05:30,https://thewire.in/post/kolkata-pandemic-india-only-bank-sex-workers-usha-cooperative-society
WIRE-543218,"Watch | ‘Kerala's Rising COVID Count Is a Small Part of Overall Picture’: Gagandeep Kang",2021-07-29T15:15:11+05:30,https://thewire.in/post/watch-covid-19-kerala-gagandeep-kang-karan-thapar-interview
WIRE-542754,"Tripura: A Team of Prashant Kishor’s I-PAC 'Detained' in Hotel Since Sunday Night",2021-07-27T13:50:26+05:30,https://thewire.in/post/tripura-prashant-kishor-i-pac-detained-tripura-hotel
WIRE-542731,"COVID Vaccination Rate Drops, India Likely to Miss July Target",2021-07-27T11:50:45+05:30,https://thewire.in/post/covid-19-vaccination-rate-drops-india-miss-july-target
WIRE-542679,"More Evidence on Why the 25% Vaccine Quota for Private Hospitals Should Be Ended",2021-07-26T20:00:13+05:30,https://thewire.in/post/vaccine-private-hospitals-quota
WIRE-542661,"Watch | 'Lifting All COVID-19 Curbs a Mistake, England May Have to Backtrack'",2021-07-26T19:30:49+05:30,https://thewire.in/post/watch-covid-england-karan-thapar-devi-sridhar-curbs
WIRE-542348,"Brazil Scraps Covaxin Application for Authorisation as Former Partner Attacks Bharat Biotech",2021-07-25T11:02:24+05:30,https://thewire.in/post/brazil-covaxin-application-bharat-biotech-anvisa
WIRE-542222,"Knives Are Out as Bharat Biotech Dumps its Brazilian, Dubai Partners in Covaxin Deal ",2021-07-24T11:50:26+05:30,https://thewire.in/post/bharat-biotech-covaxin-brazil-deal-partners
WIRE-542050,"Brain Drain Is a Hidden Tax On the Countries Left Behind",2021-07-23T13:30:37+05:30,https://thewire.in/post/brain-drain-hidden-tax-on-the-countries-left-behind-covid-19-doctors
WIRE-541776,"Parliament Owes an Apology to Those Who Died During Second COVID Wave: Manoj Jha in RS",2021-07-22T13:05:27+05:30,https://thewire.in/post/parliament-apology-deaths-second-covid-19-wave-manoj-jha-rjd
WIRE-541501,"Gauhati HC Sees No Merit In Making Vaccination Must for Developmental Works",2021-07-21T13:30:57+05:30,https://thewire.in/post/gauhati-high-court-no-merit-vaccination-must-developmental-works-arunachal-pradesh
WIRE-541415,"For Indian Students Planning to Study Abroad, the Second Wave Has Been an Expensive Nightmare",2021-07-21T07:00:41+05:30,https://thewire.in/post/indian-students-european-union-visa-us-travel-covid
WIRE-541339,"India's Excess Deaths During Pandemic up to 4.9 Million, Study Shows",2021-07-20T17:30:44+05:30,https://thewire.in/post/indias-excess-deaths-during-pandemic-up-to-4-9-million-study-shows
WIRE-541002,"UP Recommends Ex-Gratia to Kin of 2,020 Employees Who Died Of COVID During Panchayat Polls",2021-07-19T15:30:43+05:30,https://thewire.in/post/uttar-pradesh-ex-gratia-government-employees-covid-19-deaths-panchayat-polls
WIRE-540774,"The COVID-19 Pandemic Has Had a Debilitating Effect on Transgender People",2021-07-18T17:45:24+05:30,https://thewire.in/post/the-covid-19-pandemic-has-had-a-debilitating-effect-on-transgender-people
WIRE-540380,"Families of Bihar’s ASHA Workers Who Died of COVID-19 Still Haven’t Been Compensated",2021-07-16T13:00:14+05:30,https://thewire.in/post/families-of-bihars-asha-workers-who-died-of-covid-19-still-havent-been-compensated
WIRE-540078,"How Did Union, State Govts Fare on SC's Order Providing Safety Net for Migrant Labour?",2021-07-15T07:00:35+05:30,https://thewire.in/post/how-did-union-state-govts-fare-on-scs-order-providing-safety-net-for-migrant-labour
WIRE-540138,"Underpaid and Without Protection, 15 ASHA Workers Died During COVID Second Wave in Bihar",2021-07-14T18:00:11+05:30,https://thewire.in/post/bihar-asha-workers-covid-19-deaths
WIRE-540068,"US Says it's Ready to Ship Vaccines to India, But Still Needs Indian Govt's Okay",2021-07-14T08:55:06+05:30,https://thewire.in/post/us-says-its-ready-to-ship-vaccines-to-india-but-still-needs-indian-govts-okay
WIRE-539916,"Northeast States Show High COVID-19 Positivity Rates, PM to Meet CMs Today",2021-07-13T09:14:03+05:30,https://thewire.in/post/covid-19-india-northeast-high-positivity-rate
WIRE-539857,"Average Daily COVID-19 Vaccination Sees Dip Since June 21: Govt Data",2021-07-12T19:14:13+05:30,https://thewire.in/post/dip-in-average-daily-covid-19-vaccination-since-june-21-govt-data
WIRE-539655,"Delhi Govt's 'Happiness Classes' Are About Smiles, Claps, Empathy and Much More",2021-07-11T15:50:35+05:30,https://thewire.in/post/delhi-govts-happiness-classes-are-about-smiles-claps-empathy-and-much-more
WIRE-539572,"Watch | 'Estimates Suggest 25 Lakh Indians Have Died of COVID, Not 4 Lakh'",2021-07-10T17:30:29+05:30,https://thewire.in/post/watch-estimate-india-25-lakh-covid-19-deaths-rukmini-s-karan-thapar
WIRE-539088,"Former Himachal Chief Minister and Veteran Congress Leader Virbhadra Singh Dies",2021-07-08T10:46:19+05:30,https://thewire.in/post/former-himachal-chief-minister-and-veteran-congress-leader-virbhadra-singh-dies
WIRE-538921,"Watch | PM Modi Says All Countries Should Work Together to End COVID Pandemic",2021-07-07T13:00:31+05:30,https://thewire.in/post/watch-pm-modi-says-all-countries-should-work-together-to-end-covid-pandemic
WIRE-538729,"Germany Set To Ease for Travel Restrictions for Indians",2021-07-06T13:45:35+05:30,https://thewire.in/post/germany-set-to-ease-for-travel-restrictions-for-indians
WIRE-538680,"Rural India Sinks Deeper Into Debt as COVID-19 Wipes Out Work",2021-07-06T12:18:55+05:30,https://thewire.in/post/rural-india-debt-covid-19-unemployment-debt
WIRE-538513,"Bharat Biotech's Covaxin Paper Ignores Bhopal Hospital Errors, Impact on Results Unclear",2021-07-05T09:55:02+05:30,https://thewire.in/post/bharat-biotech-covaxin-paper-bhopal-peoples-hospital
WIRE-538369,"As Govt Vastly Downscales Availability, India’s Vaccine Prospects Continue to Look Bleak",2021-07-04T14:30:36+05:30,https://thewire.in/post/india-covid-19-vaccines-supply-covishield-covaxin-sputnik
WIRE-538335,"For Delhi's Poor, Chance of Finding Free Vaccine Shot Could Be As Low As 2%",2021-07-04T07:00:29+05:30,https://thewire.in/post/delhi-coronavirus-vaccine-inequality-paid-free
WIRE-538281,"Watch: Delta Plus No Big Deal, Vaccine Dose Gap Also OK But Cases Plateauing – Not Declining –Worrying",2021-07-03T13:09:37+05:30,https://thewire.in/post/watch-delta-plus-vaccine-gap-ashish-jha
WIRE-538273,"Bharat Biotech Releases Long-Awaited Covaxin's Phase 3 Trial Data, Claims 77.8% Efficacy",2021-07-03T12:21:47+05:30,https://thewire.in/post/covaxin-bharat-biotech-phase-3-trial-data
WIRE-538179,"Notes from Rural Rajasthan on Why the Public Healthcare System Needs to Win Back Trust",2021-07-03T11:45:52+05:30,https://thewire.in/post/notes-from-rural-rajasthan-on-why-the-public-healthcare-system-needs-to-win-back-trust
WIRE-538258,"Congress Raises Questions Over Covaxin Deal With Brazil, Seeks Probe",2021-07-03T10:48:17+05:30,https://thewire.in/post/congress-raises-questions-over-covaxin-deal-with-brazil-seeks-probe
WIRE-538178,"Here's What We Know About COVID's Impact on India's Workers – and What We Can Do About it",2021-07-03T07:00:09+05:30,https://thewire.in/post/covid-19-india-impact-workers
WIRE-537900,"Trouble for Bharat Biotech as Brazil Opens Two Criminal Probes into ‘CovaxinGate’",2021-07-01T13:00:42+05:30,https://thewire.in/post/bharat-biotech-covaxin-brazil-criminal-investigations
WIRE-537878,"Second Wave Stimulus: Credit Guarantees Can't Boost the Demand That Is Needed",2021-07-01T11:42:09+05:30,https://thewire.in/post/second-wave-stimulus-credit-guarantees-cant-boost-the-demand-that-is-needed
WIRE-537857,"Indians Insure Life and Health During Second COVID Wave",2021-07-01T10:00:55+05:30,https://thewire.in/post/indians-insure-life-and-health-during-second-covid-wave
WIRE-537846,"India Approaches EU States to Set Up Reciprocal Vaccine Certificate Recognition",2021-07-01T09:40:26+05:30,https://thewire.in/post/india-approaches-eu-states-to-set-up-reciprocal-vaccine-certificate-recognition
WIRE-537775,"Suspension of Scheduled International Passenger Flights Extended Till July 31",2021-06-30T17:33:26+05:30,https://thewire.in/post/suspension-of-scheduled-international-passenger-flights-extended-till-july-31
WIRE-537751,"Maharashtra: Short-Staffed Hospitals Deprive COVID Patients of Proper Care in Beed",2021-06-30T17:30:20+05:30,https://thewire.in/post/maharashtra-short-staffed-hospitals-deprive-covid-patients-of-proper-care-in-beed
WIRE-537676,"After Second Wave, Traces of Internal Dissent Against PM Modi Among Grassroots BJP Workers",2021-06-30T13:14:06+05:30,https://thewire.in/post/public-anger-over-covid-handling-fuels-internal-dissent-against-pm-modi-in-bjp
WIRE-537662,"Covaxin Effectively Neutralises Delta Variant of COVID-19, Says US's NIH",2021-06-30T12:26:13+05:30,https://thewire.in/post/covaxin-effectively-neutralises-delta-variant-of-covid-19-says-uss-nih
WIRE-537559,"Brazil: Criminal Complaint Against Bolsonaro Over Bharat Biotech Vaccine Deal",2021-06-29T15:33:31+05:30,https://thewire.in/post/brazil-criminal-complaint-against-bolsonaro-over-bharat-biotech-vaccine-deal
WIRE-537554,"Finance Minister Delivering Nothing but Headlines: Congress on Stimulus Package",2021-06-29T15:24:27+05:30,https://thewire.in/post/finance-minister-delivering-nothing-but-headlines-congress-on-stimulus-package
WIRE-537527,"Fake Vaccine Scam: Mamata Calls Accused 'More Dreadful than a Terrorist'",2021-06-29T14:36:57+05:30,https://thewire.in/post/fake-vaccine-scam-mamata-calls-accused-more-dreadful-than-a-terrorist
WIRE-537525,"As Cases Fall, Delhi Govt Asks Hospitals to Reduce COVID-19 Beds",2021-06-29T14:34:05+05:30,https://thewire.in/post/as-cases-fall-delhi-govt-asks-hospitals-to-reduce-covid-19-beds
WIRE-537538,"EU Concerns Over Chinese, Russian Jabs May Explain Why Covishield Isn't on 'Green Pass' List",2021-06-29T13:18:02+05:30,https://thewire.in/post/eu-vaccine-passport-covishield-russia-china
