id,title,date,url
WIRE-560206,"Priyanka Gandhi Flags Off 'Pratigya Yatras' from Uttar Pradesh's Barabanki",2021-10-24T15:16:18+05:30,https://thewire.in/post/priyanka-gandhi-flags-off-pratigya-yatras-from-uttar-pradeshs-barabanki
WIRE-559772,"When it Comes to Reopening Schools, What Are We Waiting For?",2021-10-22T18:16:12+05:30,https://thewire.in/post/when-it-comes-to-reopening-schools-what-are-we-waiting-for
WIRE-559894,"When Modi Celebrates 100 Crore Doses Mark, We Can Only Ask What He Wants To Forget",2021-10-22T16:59:54+05:30,https://thewire.in/post/modi-speech-100-crore-covid-19-vaccine-doses
WIRE-559819,"Watch | As We Celebrate 100 Crore Shots, Who Takes Responsibility for COVID-19 Toll?",2021-10-22T13:45:32+05:30,https://thewire.in/post/watch-as-we-celebrate-100-crore-shots-who-takes-responsibility-for-covid-19-toll
WIRE-559503,"India Sees Single-Day Rise of Over 18,000 New COVID-19 Cases",2021-10-21T11:57:33+05:30,https://thewire.in/post/india-sees-single-day-rise-of-over-18000-new-covid-19-cases
WIRE-559347,"Police Abuse the Laws Because the Laws Are Designed to be Abused",2021-10-20T15:45:34+05:30,https://thewire.in/post/police-abuse-the-laws-because-the-laws-are-designed-to-be-abused
WIRE-559328,"Why the IIT Kanpur Report on UP’s COVID-19 Crisis Was Dishonest",2021-10-20T15:30:49+05:30,https://thewire.in/post/why-the-iit-kanpur-report-on-ups-covid-19-crisis-was-dishonest
WIRE-558961,"Former US Secretary of State Colin Powell Dies of COVID-19 Complications",2021-10-18T18:35:26+05:30,https://thewire.in/post/former-us-secretary-of-state-colin-powell-dies-of-covid-19-complications
WIRE-558815,"WHO's Technical Group to Meet on Oct 26 to Consider Emergency Use Listing of Covaxin",2021-10-18T12:34:11+05:30,https://thewire.in/post/covaxin-emergency-use-who-meeting-october-26
WIRE-558657,"Invoking a DMCA Complaint: Is This a New Way to Harass Editors?",2021-10-16T18:02:13+05:30,https://thewire.in/post/invoking-a-dmca-complaint-is-this-a-new-way-to-harass-editors
WIRE-558242,"Maharashtra Survey Finds Private Hospitals Routinely Overcharged COVID Patients",2021-10-14T13:55:56+05:30,https://thewire.in/post/maharashtra-survey-finds-private-hospitals-routinely-overcharged-covid-patients
WIRE-557967,"Brazil Senate Probe Aims to Indict Bolsonaro on 11 Serious Crimes for COVID-19 Deaths",2021-10-13T11:11:04+05:30,https://thewire.in/post/brazil-senate-probe-aims-to-indict-bolsonaro-on-11-serious-crimes-for-covid-19-deaths
WIRE-557482,"Coal Issue: Sisodia Accuses Union Govt of 'Turning Blind Eye' to Every Problem",2021-10-11T12:45:53+05:30,https://thewire.in/post/coal-issue-sisodia-accuses-union-govt-of-turning-blind-eye-to-every-problem
WIRE-557012,"Full Text | 'We Warned Govt of Syringe Shortage, It Didn't Pay Heed': Industry Leader",2021-10-09T09:00:07+05:30,https://thewire.in/post/full-text-we-warned-govt-of-syringe-shortage-it-didnt-plan-industry-leader
WIRE-556959,"Explainer: What Researchers Say About the Long-Term Effects of COVID-19",2021-10-08T12:00:53+05:30,https://thewire.in/post/explainer-what-researchers-say-about-the-long-term-effects-of-covid-19
WIRE-556954,"India to Allow Foreign Tourists Travelling by Chartered Flights from Oct 15, Rest from Nov 15",2021-10-08T11:44:43+05:30,https://thewire.in/post/india-to-allow-foreign-tourists-travelling-by-chartered-flights-from-oct-15-rest-from-nov-15
WIRE-556380,"Char Dham: Uttarakhand High Court Lifts Daily Limit on Number of Pilgrims",2021-10-06T11:35:34+05:30,https://thewire.in/post/char-dham-uttarakhand-high-court-lifts-daily-limit-on-number-of-pilgrims
WIRE-556271,"With COVID-19, India Experienced Its Greatest Mortality Crisis Since Independence",2021-10-06T08:00:59+05:30,https://thewire.in/post/covid-19-india-greatest-mortality-crisis-since-independence
WIRE-556136,"India Records Lowest Daily Rise in Coronavirus Infections in 209 Days",2021-10-05T12:07:58+05:30,https://thewire.in/post/india-records-lowest-daily-rise-in-coronavirus-infections-in-209-days
WIRE-555991,"Does China Want an Unstable Sri Lanka?",2021-10-04T19:00:12+05:30,https://thewire.in/post/does-china-want-an-unstable-sri-lanka
WIRE-555869,"Fumio Kishida Elected Japan’s 100th Prime Minister, Unveils Cabinet Stacked With Abe’s Allies",2021-10-04T13:30:50+05:30,https://thewire.in/post/fumio-kishida-elected-japans-100th-prime-minister-unveils-cabinet-stacked-with-abes-allies
WIRE-555859,"After 18 Months, Schools Reopen Across Maharashtra for Physical Classes",2021-10-04T13:18:45+05:30,https://thewire.in/post/schools-reopen-maharashtra-education-covid-varsha-gaikwad
WIRE-555693,"A Foot Solider's Account of How Muslims Were Integral to the Jharkhand Movement",2021-10-03T17:30:56+05:30,https://thewire.in/post/a-foot-soliders-account-of-how-muslims-were-integral-to-the-jharkhand-movement
WIRE-555529,"Global COVID-19 Deaths Hit 5 million as Delta Variant Sweeps the World",2021-10-02T14:44:29+05:30,https://thewire.in/post/global-covid-19-deaths-hit-5-million-as-delta-variant-sweeps-the-world
WIRE-555538,"After Nepal Unseals Land Border, First Indian Tourists Cross by Land Since March 2020",2021-10-02T12:01:56+05:30,https://thewire.in/post/nepal-unseal-land-border-indian-tourists-cross-land-since-march-2020
WIRE-554952,"Union Government's Revised Vaccine Policy Still Violates National Interest",2021-09-30T08:07:09+05:30,https://thewire.in/post/union-governments-revised-vaccine-policy-still-violates-national-interest
WIRE-555041,"'False Propaganda': Indian Embassy in Qatar After 'Boycott Indian Products' Trend on Twitter",2021-09-29T21:06:20+05:30,https://thewire.in/post/false-propaganda-indian-embassy-in-qatar-after-boycott-indian-products-trend-on-twitter
WIRE-554980,"Fumio Kishida Set to Become Japan's Next PM After Party Vote",2021-09-29T18:03:38+05:30,https://thewire.in/post/fumio-kishida-set-to-become-japans-next-pm-after-party-vote
WIRE-554881,"With COVID Duty Continuing, Community Health Workers Deserve Better Working Conditions",2021-09-29T12:15:26+05:30,https://thewire.in/post/covid-19-duty-community-health-workers-better-working-conditions
WIRE-554788,"Serum Institute Gets Nod to Enrol 7-11 Year Olds in Novavax COVID-19 Vaccine Trial",2021-09-28T17:28:14+05:30,https://thewire.in/post/serum-institute-gets-nod-to-enrol-7-11-year-olds-in-novavax-covid-19-vaccine-trial
WIRE-554746,"Discrepancy of COVID Death Figures Sees Heated Debate in Gujarat Assembly",2021-09-28T15:53:52+05:30,https://thewire.in/post/discrepancy-of-covid-death-figures-sees-heated-debate-in-gujarat-assembly
WIRE-554673,"COVID-19 Update: India Records 18,795 Fresh Cases, 179 More Deaths",2021-09-28T13:09:32+05:30,https://thewire.in/post/covid-19-update-india-lowest-cases-since-march-2020
WIRE-554479,"Why Emerging Markets Must Remain Wary of a Taper Tantrum 2.0",2021-09-27T16:30:04+05:30,https://thewire.in/post/emerging-markets-must-beware-of-taper-tantrum
WIRE-554453,"US Is Skirting Its Legal and Moral Duties With Haitian Migrants",2021-09-27T16:00:23+05:30,https://thewire.in/post/us-is-skirting-its-legal-and-moral-duties-with-haitian-migrants
WIRE-554351,"Kashmir: CoWIN Sends 'Fully Vaccinated' Texts to Several Who've Taken Just One Shot",2021-09-26T17:00:23+05:30,https://thewire.in/post/covid-cowin-fully-vaccinated-vaccine
WIRE-553921,"Active COVID-19 Cases Lowest in Country in 188 Days",2021-09-24T16:40:30+05:30,https://thewire.in/post/active-covid-19-cases-lowest-in-country-in-188-days
WIRE-553920,"Democracy Is Failing in India and the World Over. But the Answers to Save It Lie Within",2021-09-24T14:10:25+05:30,https://thewire.in/post/democracy-is-failing-in-india-and-the-world-over-but-the-answers-to-save-it-lie-within
WIRE-553813,"Watch | ‘Worst of COVID-19 Is Behind Kerala; Testing Levels Must Increase’: Rijo John",2021-09-23T19:30:51+05:30,https://thewire.in/post/watch-worst-of-covid-19-is-behind-kerala-testing-levels-must-increase-rijo-john
WIRE-553689,"'PM-CARES Not a Fund of Government of India': Union Govt tells Delhi HC",2021-09-23T11:59:52+05:30,https://thewire.in/post/government-tells-delhi-hc-that-pmcares-is-not-controlled-by-government
WIRE-553675,"WHO Tightens Air Quality Guidelines For First Time Since 2005",2021-09-23T08:37:59+05:30,https://thewire.in/post/who-tightens-air-quality-guidelines-for-first-time-since-2005
WIRE-553192,"COVID-19: With No Financial Support from Govt, Performing Artistes Left High and Dry",2021-09-22T14:00:58+05:30,https://thewire.in/post/covid-19-with-no-financial-support-from-govt-performing-artistes-left-high-and-dry
WIRE-553487,"SAARC Foreign Ministers' Meeting to Be Held on UNGA Sidelines Cancelled: Report",2021-09-22T00:30:32+05:30,https://thewire.in/post/saarc-foreign-ministers-meeting-unga-cancelled
WIRE-553390,"Bolsonaro Can Enter UNGA Without COVID-19 Vaccine But Not NY Restaurants",2021-09-21T16:16:42+05:30,https://thewire.in/post/bolsonaro-permitted-at-unga-without-covid-19-vaccine-but-not-in-ny-restaurants
WIRE-553350,"Canada’s Justin Trudeau Wins Another Minority in Status Quo Election",2021-09-21T14:44:53+05:30,https://thewire.in/post/canadas-justin-trudeau-wins-another-minority-in-status-quo-election
WIRE-553258,"'Jury Still Out': Scientists Call for Open Debate on Origin of Novel Coronavirus",2021-09-21T09:19:09+05:30,https://thewire.in/post/jury-still-out-scientists-call-for-open-debate-on-origin-of-novel-coronavirus
WIRE-553255,"Amidst Criticism, UK Says it Is 'Engaging With India' on Travel Rules; US to Ease Restrictions",2021-09-21T09:01:47+05:30,https://thewire.in/post/uk-us-india-covid-19-travel-norms-vaccine
WIRE-553145,"Emmy Awards 2021: ‘The Crown’ and ‘Ted Lasso’ Win Top Awards",2021-09-20T14:15:35+05:30,https://thewire.in/post/emmy-awards-2021-the-crown-and-ted-lasso-win-top-awards
WIRE-552873,"JNU Prof Files Defamation Suit Against Journalists, Seeks Rs 50 Lakh in Damages",2021-09-18T18:14:14+05:30,https://thewire.in/post/jnu-prof-files-defamation-suit-against-journalists-seeks-rs-50-lakh-in-damages
WIRE-552383,"High Demand for MGNREGA Is a Ringing Fire Alarm ",2021-09-17T07:00:54+05:30,https://thewire.in/post/high-demand-for-mgnrega-is-a-ringing-fire-alarm
WIRE-552212,"India Considering Resuming Exports of COVID-19 Vaccines Soon: Report",2021-09-15T16:20:46+05:30,https://thewire.in/post/india-considering-resuming-exports-of-covid-19-vaccines-soon-report
WIRE-552104,"ICMR ‘Tailored’ COVID Findings to Meet Modi’s ‘Optimistic’ Narrative: NYT",2021-09-15T10:24:59+05:30,https://thewire.in/post/icmr-tailored-covid-findings-to-meet-modis-optimistic-narrative-nyt
WIRE-551997,"‘End of the Debate’: Trial Finds Masks Do Prevent Spread of COVID-19",2021-09-14T15:15:28+05:30,https://thewire.in/post/end-of-the-debate-trial-finds-masks-do-prevent-spread-of-covid-19
WIRE-551778,"What Explains the Private Sector Not Being Able to Fulfil its 25% COVID Vaccine Quota?",2021-09-13T10:59:13+05:30,https://thewire.in/post/covid-19-vaccine-private-hospitals-quota
WIRE-551728,"Ghatlodia MLA Bhupendra Patel to Be New Gujarat CM",2021-09-12T17:01:24+05:30,https://thewire.in/post/ghatlodia-mla-bhupendra-patel-to-be-new-gujarat-cm
WIRE-551673,"After SC Rap, Union Govt Files Affidavit With Guidelines for COVID-19 Death Certificates",2021-09-12T10:54:27+05:30,https://thewire.in/post/covid-19-death-official-guidelines-supreme-court
WIRE-551464,"'Absurd' Allegation: Calcutta HC Quashes Pandemic-Linked FIR Against Andaman Journalist",2021-09-10T18:30:06+05:30,https://thewire.in/post/absurd-allegation-calcutta-hc-quashes-fir-against-andaman-journalist
WIRE-551315,"After Taliban Takeover, BRICS Prioritises Preventing Afghanistan From Becoming a Terror Hub",2021-09-10T09:23:57+05:30,https://thewire.in/post/taliban-takeover-brics-afghanistan-terror-hub-covid-19
WIRE-550797,"The Impact of COVID-19 on Anti-Human Trafficking Initiatives in West Bengal",2021-09-08T06:00:38+05:30,https://thewire.in/post/impact-of-covid-19-on-anti-trafficking-initiatives-in-west-bengal
WIRE-550727,"Nine Months Later, 25 Takeaways From the World’s COVID-19 Vaccination Programme",2021-09-07T13:30:21+05:30,https://thewire.in/post/25-takeaways-from-covid-vaccination-drive
WIRE-550745,"Hospitals, Doctors 'Prepare for the Worst' Ahead of Possible COVID-19 Third Wave",2021-09-07T12:15:08+05:30,https://thewire.in/post/hospitals-doctors-prepare-for-the-worst-ahead-of-possible-covid-19-third-wave
WIRE-550576,"Ensure Afghan Refugees Protesting Outside UNHCR Follow COVID Protocol: Delhi HC to Police",2021-09-06T10:34:01+05:30,https://thewire.in/post/ensure-afghan-refugees-protesting-outside-unhcr-follow-covid-protocol-delhi-hc-to-police
WIRE-550230,"COVID-19: What’s the Mu Variant? And Will We Keep Seeing More Concerning Variants?",2021-09-04T07:00:38+05:30,https://thewire.in/post/covid-19-whats-the-mu-variant-and-will-we-keep-seeing-more-concerning-variants
WIRE-550304,"How Snake Oil Got a Bad Name",2021-09-03T19:54:56+05:30,https://thewire.in/post/how-snake-oil-got-a-bad-name
WIRE-550244,"What Studies From Israel Say About Delta COVID, Natural Immunity and Booster Shots",2021-09-03T15:38:28+05:30,https://thewire.in/post/delta-covid-natural-immunity-vaccine-booster-shots-israel-studies
WIRE-550238,"DCGI Allows Biological E To Proceed With Phase 2, 3 Trials of Its COVID Vaccine",2021-09-03T15:13:38+05:30,https://thewire.in/post/dcgi-allows-biological-e-to-proceed-with-phase-2-3-trials-of-its-covid-vaccine
WIRE-550203,"Only Fully Vaccinated Should Attend Mass Gatherings: Govt Ahead of Festive Season",2021-09-03T13:25:45+05:30,https://thewire.in/post/only-fully-vaccinated-should-attend-mass-gatherings-govt-ahead-of-festive-season
WIRE-550135,"Japan PM Suga Decides to Step Down",2021-09-03T10:34:20+05:30,https://thewire.in/post/japan-pm-suga-decides-to-step-down
WIRE-550124,"Gujarat: Hard Hindutva Takes Centre Stage at Executive Meet as BJP Gets Into Election Mode",2021-09-03T09:50:33+05:30,https://thewire.in/post/gujarat-hindutva-takes-centre-stage-at-executive-meet-as-bjp-gets-into-election-mode
WIRE-550038,"Watch | 'Kerala Doing Everything Right, Except Contact Tracing': IMA Task Force Member",2021-09-02T16:54:01+05:30,https://thewire.in/post/watch-karan-thapar-kerala-covid-rajeev-jayadevan
WIRE-549966,"SC Concerned Over Communal Tone of News Channels, Social Media's Lack of Accountability",2021-09-02T13:42:11+05:30,https://thewire.in/post/communal-tone-news-channels-tablighi-jamaat-social-media-sc
WIRE-549837,"The Wire Wins International Press Institute's 2021 Free Media Pioneer Award",2021-09-01T14:40:34+05:30,https://thewire.in/post/the-wire-wins-international-press-institutes-2021-free-media-pioneer-award
WIRE-549821,"Sri Lanka Receives $787 Million SDR from IMF and $150 Million Swap from Bangladesh",2021-09-01T13:39:14+05:30,https://thewire.in/post/sri-lanka-receives-787-million-sdr-from-imf-and-150-million-swap-from-bangladesh
WIRE-549662,"Sri Lanka Declares Food Emergency as Country Runs Out of Forex Reserves to Finance Imports",2021-08-31T18:00:24+05:30,https://thewire.in/post/sri-lanka-declares-food-emergency-as-country-runs-out-of-forex-reserves-to-finance-imports
WIRE-549121,"India Records 46,759 COVID-19 Cases, 509 Deaths in Last 24 Hours",2021-08-28T12:23:36+05:30,https://thewire.in/post/india-records-46759-covid-19-cases-509-deaths-in-last-24-hours
WIRE-549051,"Schools in Delhi to Reopen in a Phased Manner From September 1",2021-08-27T17:52:53+05:30,https://thewire.in/post/schools-in-delhi-to-reopen-in-a-phased-manner-from-september-1
WIRE-548688,"Education Was Always a Struggle in Bastar. The Pandemic Has Made it Near Impossible.",2021-08-27T13:55:11+05:30,https://thewire.in/post/chhatigarh-bastar-adivasi-school-education-covid-19
WIRE-548775,"Kerala’s Low Mortality Rate Amid COVID-19 Has Lessons for Modi’s Government",2021-08-26T18:30:48+05:30,https://thewire.in/post/keralas-low-mortality-rate-amid-covid-19-has-lessons-for-modis-government
WIRE-548681,"Should Restrictions on COVID-19 Vaccine Exports Be Relaxed?",2021-08-26T14:05:32+05:30,https://thewire.in/post/should-restrictions-on-covid-19-vaccine-exports-be-relaxed
WIRE-548679,"In 'Post-Onam Surge', Kerala Sees More Than 30k Daily New COVID Cases After 3 Months",2021-08-26T09:50:46+05:30,https://thewire.in/post/kerala-covid-19-post-onam-surge
WIRE-548657,"Bihar Govt Overlooks Over 30 Years of Service, HC Order as It Denies Ailing Man Pension",2021-08-25T22:16:17+05:30,https://thewire.in/post/bihar-nitish-kumar-pension-denied
WIRE-548507,"Plea Against Move Pending in SC, Uttarakhand HC Does Away With Virtual Hearings",2021-08-25T13:15:35+05:30,https://thewire.in/post/plea-against-move-pending-in-sc-uttarakhand-hc-does-away-with-virtual-hearings
WIRE-548309,"Watch | 'India May've Reached COVID Endemicity, With Local Ups and Downs': Soumya Swaminathan",2021-08-24T15:52:45+05:30,https://thewire.in/post/watch-karan-thapar-covid-endemicity-soumya-swaminathan
WIRE-548215,"Govt to Monetise Rs 6 Lakh Crore Worth of Assets over Next 4 Years",2021-08-24T11:50:25+05:30,https://thewire.in/post/govt-to-monetise-rs-6-lakh-crore-worth-of-assets-over-next-4-years
WIRE-547631,"Here's What Needs to Change for Sanitation Workers in India",2021-08-22T07:00:18+05:30,https://thewire.in/post/how-to-improve-conditions-of-sanitation-workers
WIRE-547685,"Three Factors That Explain India’s Debacle in Handling COVID-19",2021-08-21T10:40:41+05:30,https://thewire.in/post/india-debacle-handling-covid-19-social-cohesion-governance-healthcare
WIRE-547594,"Low-Income Women Bear Unfair Burden of COVID-Induced Socio-Economic Troubles",2021-08-21T08:00:50+05:30,https://thewire.in/post/low-income-women-bear-unfair-burden-of-covid-induced-socio-economic-troubles
WIRE-547515,"Eliminating COVID-19 May No Longer be Possible: A Public Health Expert's View",2021-08-21T07:00:24+05:30,https://thewire.in/post/eliminating-covid-19-may-no-longer-be-possible-a-public-health-experts-view
WIRE-547675,"DGCI Gives Zydus Cadila's COVID-19 Vaccine Approval for Emergency Use",2021-08-20T20:33:46+05:30,https://thewire.in/post/dgci-gives-zydus-cadilas-covid-19-vaccine-approval-for-emergency-use
WIRE-547476,"Bihar: More Than Half Dozen COVID Deaths Due to Lack of Oxygen, Finds CPI-ML(L) Survey",2021-08-20T14:30:03+05:30,https://thewire.in/post/bihar-covid-19-deaths-oxygen-underreporting-cpiml-l-survey
WIRE-547227,"WHO Rules Out Necessity of COVID-19 Vaccine Booster Shots for Now",2021-08-19T11:31:38+05:30,https://thewire.in/post/who-rules-out-necessity-of-covid-19-vaccine-booster-shots-for-now
WIRE-547158,"Interview | AAP's Sanjay Singh on Adityanath, BJP-BSP Equations and UP Polls",2021-08-18T19:41:27+05:30,https://thewire.in/post/interview-aap-sanjay-singh-adityanath-bjp-bsp-akhilesh-yadav
WIRE-546899,"Canada: Justin Trudeau Calls 'Pivotal' Snap Election for September 20",2021-08-17T21:49:14+05:30,https://thewire.in/post/canada-justin-trudeau-calls-pivotal-snap-election-for-september-20
WIRE-546868,"UK-Based Diaspora Group Marks Indian Independence Day With ‘Resign Modi’ Banner",2021-08-17T14:41:26+05:30,https://thewire.in/post/uk-based-diaspora-group-marks-indian-independence-day-with-resign-modi-banner
WIRE-546850,"Haiti Quake Death Toll Rises to 1,419, Injured Now at 6,000",2021-08-17T12:50:27+05:30,https://thewire.in/post/haiti-quake-death-toll-rises-to-1419-injured-now-at-6000
WIRE-546790,"Gujarat: Data From Death Registers Suggests COVID Toll Undercounted by 27 Times",2021-08-17T11:00:06+05:30,https://thewire.in/post/gujarat-data-death-registers-covid-19-toll-undercounted-27-times
WIRE-546421,"I-Day Speech: Modi Announces Rs 100 Lakh Crore Gatishakti Plan For ‘Holistic Growth'",2021-08-15T11:15:24+05:30,https://thewire.in/post/i-day-speech-modi-announces-rs-100-lakh-crore-gatishakti-plan-for-holistic-growth
WIRE-546396,"India’s Indie Musicians Struggle as COVID Restrictions Reduce Their Incomes by Half",2021-08-15T07:00:55+05:30,https://thewire.in/post/indias-indie-musicians-struggle-as-covid-restrictions-reduce-their-incomes-by-half
WIRE-546279,"SII’s Poonawalla Bats for Covishield Booster Dose, Opposes Vaccine Cocktail, Criticises Export Ban",2021-08-14T15:32:40+05:30,https://thewire.in/post/siis-poonawalla-bats-for-covishield-booster-dose-opposes-vaccine-cocktail-criticises-export-ban
WIRE-545991,"Industry Output Grows 14% In June on Low-Base Effect; Mining, Manufacturing Sectors Recover",2021-08-12T20:51:15+05:30,https://thewire.in/post/industry-output-grows-14-in-june-on-low-base-effect-mining-manufacturing-sectors-recover
WIRE-545836,"Only 14 of Madhya Pradesh's 52 District Hospitals Have CT Scan Machines",2021-08-12T12:42:26+05:30,https://thewire.in/post/only-14-of-madhya-pradeshs-52-district-hospitals-have-ct-scan-machines
WIRE-545672,"Myanmar Authorities Don't Plan to Include Rohingya in Vaccination Priority Groups",2021-08-11T16:11:13+05:30,https://thewire.in/post/myanmar-authorities-dont-plan-to-include-rohingya-in-vaccination-priority-groups
WIRE-545649,"Hospitals Fill Up Again in Undervaccinated US States",2021-08-11T15:00:41+05:30,https://thewire.in/post/hospitals-fill-up-again-in-undervaccinated-us-states
WIRE-545597,"After Cuomo's Resignation, Kathy Hochul Set to Become New York’s First Woman Governor",2021-08-11T12:07:54+05:30,https://thewire.in/post/after-cuomos-resignation-kathy-hochul-set-to-become-new-yorks-first-woman-governor
WIRE-545551,"Goa Hopes To Revive Mines – But Affected Communities Fear Return of Old Normal",2021-08-10T19:51:52+05:30,https://thewire.in/post/goa-hopes-to-revive-mines-but-affected-communities-fear-return-of-old-normal
WIRE-545437,"Written Consent From Parents, Not Sharing Books Among SOPs for Students Visiting Delhi Schools",2021-08-10T14:43:03+05:30,https://thewire.in/post/written-consent-from-parents-not-sharing-books-among-sops-for-students-visiting-delhi-schools
